Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
407,negotiation_branding_brand_personal branding_personal,"[73, 91, 153, 164, 247]",400,branding_brand_personal branding_personal_leadership,393,negotiation_communication_negotiations_resume_job,0.9609356317637144
406,cryptography_engineering_rl_biotechnology_mechanics,"[171, 223, 226]",226,cryptography_cryptography_crypto_boneh_ii,387,engineering_rl_biotechnology_mechanics_reinforcement learning,0.9594441876535388
405,case_drug_case studies_case study_ecology,"[98, 148, 236]",373,case_case studies_case study_ecology_studies,148,positive feedback on drug discovery course_drug_addiction_discovery_drugs,0.9587753274553756
404,machine learning_machine_ml_algorithms_learning,"[1, 15, 38, 57, 65, 110, 229]",367,machine learning_machine_ml_algorithms_learning,292,matlab_octave_programming_matlab programming_matlab octave,0.9573251136237892
403,gis_intro_arcgis_intro course_great intro,"[134, 167]",134,gis_gis_arcgis_nick_nick santos,167,intro_intro_intro course_great intro_good intro,0.9552837274667562
402,psychology_positive psychology_positive_bloom_professor bloom,"[36, 99, 201, 245]",320,psychology_positive psychology_positive_social psychology_psychology course,201,bloom_bloom_professor bloom_paul bloom_paul,0.9550277225432102
401,linear algebra_algebra_linear_calculus_nn,"[85, 160, 180]",349,linear algebra_algebra_linear_calculus_matrix,160,nn_nn_nns_dl_nn dl,0.9544971508124122
400,branding_brand_personal branding_personal_leadership,"[91, 247]",247,praise for leadership course experience_leadership_leader_leaders_leadership skills,91,branding_branding_brand_personal branding_personal,0.954353567782324
399,finance_financial_markets_corporate finance_economics,"[21, 132, 169]",169,praise for private equity course content_pe_private equity_equity_private,346,finance_financial_markets_corporate finance_economics,0.9513557783891875
398,coursera_online_instructor_professor_teaching,"[4, 7, 9, 10, 23, 46, 104, 179]",376,class_dinosaurs_journalism_great class_enjoyed class,353,coursera_online_instructor_professor_teaching,0.9510465080745492
397,training_session_trainer_trainers_sessions,"[142, 225]",225,praise for session quality and engagement_session_sessions_good session_great session,142,training_training_trainer_trainers_excellent training,0.9488862291443905
396,design_graphic_graphic design_design thinking_ux,"[77, 81, 127, 204]",331,design_graphic_graphic design_design thinking_ux,204,praise for typography course content_typography_typeface_typographic_design,0.9480161327677754
395,certificate_specialization_exercises_java_coding,"[24, 27, 39, 42, 71, 95, 118]",372,certificate_specialization_courses specialization_course specialization_certification,390,exercises_java_coding_module_slides,0.9473163497262649
394,seo_introductory course_introductory_search_good introductory,"[82, 155]",82,seo_seo_search_search engine_engine,155,praise for introductory course quality_introductory course_introductory_good introductory_great introductory,0.944483537087202
393,negotiation_communication_negotiations_resume_job,"[73, 153, 164]",379,negotiation_communication_negotiations_negotiation skills_siedel,164,praise for job application preparation course_resume_cover letter_job_letter,0.9428902694202839
392,hr_foundation_budd_human resources_human,"[129, 227]",227,praise for foundation course quality_foundation_foundation course_good foundation_great foundation,129,hr_hr_budd_human resources_human,0.9412852079220339
391,course recommend_course highly_recommend great_recommend_recommend excellent,"[149, 238]",238,positive feedback on beginner courses_course start_start_start good_starters,149,positive recommendations for the course_course recommend_course highly_recommend great_recommend,0.9395729469846774
390,exercises_java_coding_module_slides,"[27, 42, 71, 95, 118]",369,module_slides_modules_slide_powerpoint,377,exercises_java_coding_code_exercise,0.9394875579065559
389,simulation_program_simulations_great program_simulator,"[237, 248]",248,positive feedback on simulation courses_simulation_simulations_simulator_everly,237,positive feedback on program quality_program_great program_excellent program_good program,0.9390707224266376
388,blockchain_chain_supply chain_supply_logistics,"[107, 124]",107,praise for blockchain course quality_blockchain_technology_ethereum_gut,124,praise for supply chain logistics course_supply chain_supply_chain_logistics,0.9375048148417277
387,engineering_rl_biotechnology_mechanics_reinforcement learning,"[171, 223]",171,praise for introductory engineering mechanics course_engineering_mechanics_engineering mechanics_engineers,223,rl_rl_biotechnology_reinforcement learning_reinforcement,0.9334160049927464
386,physics_astronomy_relativity_impey_special,"[157, 217, 231]",351,physics_relativity_special_einstein_theory,157,praise for instructor Chris Impey_astronomy_impey_universe_chris impey,0.9292843867474428
385,git_bootstrap_github_git github_version control,"[97, 206]",97,positive feedback on Git and GitHub course_git_github_git github_version control,206,praise for bootstrap course_bootstrap_gulp_npm_grunt,0.9280575711800958
384,music_art_photography_artists_moma,"[48, 55, 70]",336,art_photography_artists_moma_modern art,55,positive feedback on classical music course_music_classical_guitar_wright,0.9265052863795239
383,lecturer_lecturers_presenters_presenter_material,"[80, 146, 209]",371,presenters_presenter_material_materials_excellent material,80,lecturer_lecturer_lecturers_course lecturer_great lecturer,0.9216254629012358
382,covid_covid 19_19_pandemic_mental,"[51, 143, 192]",51,praise for Covid-19 course内容_covid_covid 19_19_pandemic,342,mental_mental health_psychological_health_psychological aid,0.9214559961118737
381,korean_english_chinese_language_grammar,"[18, 20, 50, 54, 195]",356,korean_chinese_language_yonsei_kang,360,english_grammar_punctuation_language_pronunciation,0.9201160630102427
380,fashion_oil_gas_oil gas_industry,"[84, 145, 243]",84,fashion_fashion_luxury_gamification_fashion luxury,329,oil_gas_oil gas_industry_operations,0.9198887587864925
379,negotiation_communication_negotiations_negotiation skills_siedel,"[73, 153]",73,praise for negotiation course_negotiation_negotiations_negotiation skills_siedel,153,praise for communication skills development_communication_communication skills_group_communicate,0.9185112936951876
378,business_metrics_entrepreneurship_strategy_business metrics,"[108, 166, 193, 194]",193,positive feedback on strategy course_strategy_strategic_strategic management_business strategy,362,business_metrics_entrepreneurship_business metrics_entrepreneur,0.9168282683506165
377,exercises_java_coding_code_exercise,"[27, 42, 95]",340,exercises_coding_code_exercise_practical exercises,95,praise for Java course effectiveness_java_object oriented_oop_java programming,0.9157299187424487
376,class_dinosaurs_journalism_great class_enjoyed class,"[46, 104, 179]",341,dinosaurs_journalism_horse_horses_birds,46,class_class_great class_enjoyed class_class learned,0.9131393599242931
375,research_health_epidemiology_medical_public health,"[53, 135, 176]",135,positive feedback on research methods course_research_research methods_understanding research_methods,309,health_epidemiology_medical_public health_clinical,0.9128214484213654
374,law_diplomacy_international_american_american law,"[60, 159]",60,law_law_american_american law_legal,159,praise for diplomacy course content_diplomacy_international relations_relations_international,0.9119693834631039
373,case_case studies_case study_ecology_studies,"[98, 236]",236,praise for ecology and conservation course_ecology_conservation_ecosystem_ecosystems,98,case_case_case studies_case study_studies,0.9089168933471908
372,certificate_specialization_courses specialization_course specialization_certification,"[24, 39]",24,issues with certificate issuance and details_certificate_certification_free_pay,39,varying opinions on course effectiveness_specialization_courses specialization_course specialization_specialization great,0.9024257174396508
371,presenters_presenter_material_materials_excellent material,"[146, 209]",209,praise for course presenters_presenters_presenter_great presenter_course presenters,146,praise for course material quality_material_materials_excellent material_great material,0.9011405251502176
370,gcp_aws_services_cloud_amazon,"[31, 74]",31,positive feedback on GCP course experience_gcp_services_cloud_labs,74,aws_aws_services_amazon_cloud,0.9005722998782466
369,module_slides_modules_slide_powerpoint,"[71, 118]",71,module_module_modules_course modules_course module,118,concerns about slide quality and interactivity_slides_slide_powerpoint_pdf,0.9000752493631274
368,tableau_visualization_data visualization_matplotlib_plotting,"[163, 203, 220]",203,tableau_tableau_visualization_visualizations_data visualization,274,visualization_matplotlib_data visualization_plotting_data,0.8985244987126069
367,machine learning_machine_ml_algorithms_learning,"[1, 15, 38, 65, 229]",321,ml_algorithms_math_mathematical_andrew,260,machine learning_machine_learning_ng_andrew,0.8958108493624314
366,deep learning_neural_deep_tensorflow_neural networks,"[14, 29, 34, 128, 207]",128,praise for hyperparameter tuning content_tuning_hyperparameter_hyperparameters_hyperparameter tuning,364,deep learning_neural_deep_neural networks_tensorflow,0.8956287093600077
365,mooc_oakley_brain_neuroscience_barbara,"[33, 61, 100, 114, 122, 183]",354,brain_neuroscience_procrastination_brain works_techniques,334,mooc_oakley_moocs_barbara oakley_barbara,0.8931518626696371
364,deep learning_neural_deep_neural networks_tensorflow,"[14, 29, 34, 207]",285,deep learning_neural_deep_neural networks_networks,323,tensorflow_keras_tensor_tensor flow_cnn,0.8919182931986518
363,support_technical support_technical_fundamentals_technology,"[32, 90, 230]",230,praise for fundamentals understanding_fundamentals_fundamental_fundamentals great_fundamentals course,270,support_technical support_technical_technology_tech,0.8865241576395216
362,business_metrics_entrepreneurship_business metrics_entrepreneur,"[108, 166, 194]",300,business_metrics_business metrics_course business_business world,166,entrepreneurship_entrepreneurship_entrepreneur_entrepreneurs_business,0.8856970750121353
361,videos_assignments_quiz_video_lectures,"[3, 11, 12, 19, 45, 119, 184]",119,course rating opinions_stars_star_reason_rating,355,videos_assignments_quiz_video_lectures,0.8834963124771035
360,english_grammar_punctuation_language_pronunciation,"[18, 54, 195]",54,praise for grammar and punctuation course_grammar_punctuation_grammar punctuation_tenses,315,english_language_pronunciation_speaking_subtitles,0.8755219692176797
359,marketing_digital_digital marketing_transformation_digital transformation,"[43, 86, 137]",137,transformation_transformation_digital transformation_digital_bcg,269,marketing_digital_digital marketing_digital world_marketing course,0.8735581810440984
358,indigenous_history_canada_feminism_canadian,"[64, 125, 144]",306,indigenous_history_canada_canadian_peoples,125,enthusiasm for feminism and social justice course_feminism_women_social justice_justice,0.8721810237037823
357,cloud_google_google cloud_cloud platform_platform,"[78, 173, 182]",278,cloud_google cloud_google_cloud platform_platform,173,praise for Google and its courses_google_google team_thank google_learning google,0.8673089848769902
356,korean_chinese_language_yonsei_kang,"[20, 50]",50,positive feedback on Chinese language learning_chinese_mandarin_china_language,20,positive experiences learning Korean language_korean_language_yonsei_kang,0.866718723516381
355,videos_assignments_quiz_video_lectures,"[3, 11, 12, 19, 45, 184]",345,videos_assignments_quiz_video_lectures,184,discussion_discussion_forum_forums_discussion forum,0.866548497951431
354,brain_neuroscience_procrastination_brain works_techniques,"[61, 100, 122, 183]",122,neuroscience_neuroscience_neurobiology_mason_white,302,brain_procrastination_brain works_techniques_learning,0.8659830108105081
353,coursera_online_instructor_professor_teaching,"[4, 7, 9, 10, 23]",328,professor_instructor_teacher_teaching_instructors,317,coursera_online_online course_course coursera_thank coursera,0.8622664582569809
352,food_nutrition_healthy_eating_cooking,"[13, 187]",13,food_food_nutrition_healthy_eating,187,praise for Dr. Kazdin's parenting course_parenting_parents_child_parent,0.8613081471025863
351,physics_relativity_special_einstein_theory,"[217, 231]",231,praise for Special Relativity course_relativity_special_einstein_theory,217,physics_physics_bloomfield_lou_physics course,0.8602879681978775
350,ai_andrew_ng_andrew ng_artificial,"[8, 28, 75]",8,positive feedback for AI course beginners_ai_artificial_artificial intelligence_intelligence,277,andrew_ng_andrew ng_course andrew_thank andrew,0.8569547135032112
349,linear algebra_algebra_linear_calculus_matrix,"[85, 180]",85,linear algebra_linear algebra_algebra_linear_matrix,180,praise for Professor David Easdown_calculus_easdown_david_david easdown,0.8568505824460201
348,philosophy_political_shapiro_politics_policy,"[133, 181]",181,political_political_shapiro_politics_policy,133,philosophy_philosophy_philosophical_introduction philosophy_philosophy course,0.8563608312438263
347,management_project management_project_product_manager,"[41, 120, 162, 190]",325,project management_management_project_planning_manager,162,praise for instructor Alex Cowan_product_product management_management_product manager,0.8502238896291806
346,finance_financial_markets_corporate finance_economics,"[21, 132]",21,praise for corporate finance course_finance_financial_markets_corporate finance,132,praise for foundational economics understanding_economics_macroeconomics_economic_economy,0.8435567253475333
345,videos_assignments_quiz_video_lectures,"[3, 11, 12, 19, 45]",297,assignments_assignment_peer_grading_peer review,314,videos_quiz_video_lectures_quizzes,0.837449494046793
344,pandas_graphlab_numpy_library_python pandas,"[92, 212]",92,praise for pandas course effectiveness_pandas_numpy_python pandas_pandas numpy,212,frustrations with GraphLab installation and support_graphlab_turicreate_open source_use,0.8364764357528716
343,tools_creativity_creative_creative thinking_tool,"[111, 232]",111,praise for the tools course_tools_tool_tools good_tools course,232,creativity_creativity_creative_creative thinking_thinking,0.8359615562857219
342,mental_mental health_psychological_health_psychological aid,"[143, 192]",143,psychological_psychological_psychological aid_aid_disaster,192,positive impact on mental health_mental_mental health_health_psychiatry,0.8313749484073797
341,dinosaurs_journalism_horse_horses_birds,"[104, 179]",104,enthusiastic reviews about dinosaur course_dinosaurs_journalism_birds_alberta,179,praise for instructor Dr. Mortensen_horse_horses_bugs_care,0.8270819536099631
340,exercises_coding_code_exercise_practical exercises,"[27, 42]",27,feedback on exercise quality and quantity_exercises_exercise_practical exercises_exercises great,42,requests for more coding practice_coding_code_codes_coding course,0.8264898036993102
339,labs_lab_linux_qwiklabs_windows,"[17, 68, 152]",68,positive feedback on OS command learning_linux_windows_operating_commands,318,labs_lab_qwiklabs_hands_hands labs,0.8263064165974647
338,excel_excel course_excel skills_vba_using excel,"[6, 219]",6,positive feedback on Excel course_excel_excel course_excel skills_using excel,219,praise for instructor Dr. Charlie_vba_macros_macro_excel,0.8245467074591798
337,writing_email_write_emails_writing skills,"[30, 93, 168]",262,writing_writing skills_essay_write_improve writing,93,praise for professional email writing course_email_emails_professional_write,0.8180937361873705
336,art_photography_artists_moma_modern art,"[48, 70]",70,praise for photography course content_photography_camera_photographers_photographs,48,art_art_artists_modern art_moma,0.8179253606371485
335,cancer_biology_bioinformatics_genetics_genomics,"[156, 188]",188,positive feedback on cancer biology course_cancer_biology_treatment_treatments,156,recommendations for biology teachers in bioinformatics_biology_bioinformatics_genetics_genomics,0.8150356268297021
334,mooc_oakley_moocs_barbara oakley_barbara,"[33, 114]",114,praise for Dr. Barbara Oakley and Dr. Sejnowski_oakley_barbara oakley_sejnowski_barbara,33,praise for the best MOOC experience_mooc_moocs_best mooc_great mooc,0.81489384579527
333,data science_data_science_data scientist_scientist,"[2, 88, 102]",102,data structures_data structures_structures_python data_python,258,data science_data_science_data scientist_scientist,0.8140491391201706
332,dogs_dog_animal_welfare_animals,"[103, 208]",208,animal_animal_welfare_animals_animal behaviour,103,enthusiastic reviews of dog cognition course_dogs_dog_cats_cognition,0.8138402153412786
331,design_graphic_graphic design_design thinking_ux,"[77, 81, 127]",127,ux_ux_ui_design_ux design,307,design_graphic_graphic design_design thinking_thinking,0.7984689520658199
330,css_html_javascript_html css_css javascript,"[94, 197, 216]",197,mixed reviews on HTML5 course content_html5_html_accessibility_tags,291,css_javascript_html_html css_css javascript,0.7940137320326985
329,oil_gas_oil gas_industry_operations,"[145, 243]",243,industry_industry_overview industry_industries_industrial,145,praise for oil and gas industry course_oil_gas_oil gas_industry,0.7930661322815269
328,professor_instructor_teacher_teaching_instructors,"[4, 7, 9]",316,professor_teacher_teaching_teachers_professors,7,praise for great instructors_instructor_instructors_course instructor_great instructor,0.791898248867997
327,sustainability_sustainable_tourism_cities_sustainable development,"[117, 235]",117,praise for sustainability course content_sustainability_sustainable_cities_sustainable development,235,praise for sustainable tourism insights_tourism_plants_plant_sustainable,0.7892552332414118
326,statistics_probability_bayesian_statistical_bayesian statistics,"[47, 205, 246]",205,praise for Bayesian Statistics introduction_bayesian_bayesian statistics_statistics_lee,252,statistics_probability_statistical_statistics course_basic statistics,0.7890232333390527
325,project management_management_project_planning_manager,"[41, 120, 190]",190,positive feedback on project management course_pm_pmbok_pmp_project management,295,project management_management_project_planning_manager,0.7805922291133924
324,loved_enjoyed_course loved_course enjoyed_amazing,"[37, 52, 151]",37,appreciation for course and instructors_thank_loved_good thank_thanks,273,course loved_course enjoyed_loved_enjoyed_course really,0.7779232088733283
323,tensorflow_keras_tensor_tensor flow_cnn,"[34, 207]",207,praise for instructor Andrew Ng_cnn_convolutional_transfer_computer vision,34,request for more comprehensive tensorflow content_tensorflow_keras_tensor_tensor flow,0.7706802688410512
322,nlp_models_sequence_sequence models_quantitative,"[79, 109]",109,praise for quantitative modeling course_quantitative_models_modeling_model,79,praise for NLP and sequence models_nlp_sequence_sequence models_models,0.7699026120070872
321,ml_algorithms_math_mathematical_andrew,"[15, 38, 65]",38,praise for Dr. Keith Devlin's teaching_math_mathematics_mathematical_maths,304,ml_algorithms_algorithm_andrew_ml course,0.7608259000507046
320,psychology_positive psychology_positive_social psychology_psychology course,"[36, 99, 245]",245,praise for Professor Scott Plous_social psychology_social_psychology_plous,284,psychology_positive psychology_positive_bloom_psychology course,0.7595590557029066
319,web_web development_web data_json_xml,"[89, 112, 147]",255,web_web data_json_xml_api,89,positive feedback for beginner web development course_web_web development_development_learn web,0.7575437718594764
318,labs_lab_qwiklabs_hands_hands labs,"[17, 152]",17,labs_labs_lab_hands_hands labs,152,feedback on Qwiklabs experience_qwiklabs_qwiklab_labs_qwik,0.7527100969162369
317,coursera_online_online course_course coursera_thank coursera,"[10, 23]",10,praise for Coursera courses_coursera_course coursera_thank coursera_thanks coursera,23,online_online_online course_best online_online courses,0.7518707984766653
316,professor_teacher_teaching_teachers_professors,"[4, 9]",4,praise for great teacher and course_teacher_teaching_teachers_great teacher,9,praise for great professor and course_professor_professors_course professor_professor great,0.7431056855509294
315,english_language_pronunciation_speaking_subtitles,"[18, 195]",18,praise for English pronunciation improvement courses_english_language_pronunciation_speaking,195,requests for Russian subtitles availability_subtitles_russian_english_subtitle,0.7411825166084918
314,videos_quiz_video_lectures_quizzes,"[3, 11, 19]",290,videos_quiz_video_quizzes_questions,19,mixed feedback on lecture clarity_lectures_lecture_course lectures_lectures good,0.740688642495663
313,networking_computer_computers_computer networking_computer science,"[44, 62]",62,praise for comprehensive computer science course_computer_computers_computer science_hardware,44,praise for networking course content_networking_computer networking_network_computer,0.7399637950402771
312,accounting_fraud_financial accounting_financial_bushee,"[87, 196]",196,positive feedback on forensic accounting course_fraud_forensic_examination_accounting,87,praise for financial accounting course_accounting_financial accounting_financial_bushee,0.7355868328922635
311,content_organized_structured_good content_great content,"[58, 170]",170,praise for course structure and organization_structured course_structured_organized course_organized,58,praise for course content quality_content_good content_organized_great content,0.7293092955922462
310,happiness_santos_laurie_life_happier,"[25, 177, 210]",296,santos_laurie_laurie santos_professor santos_dr santos,25,happiness_happiness_happier_life_happy,0.7286451196661865
309,health_epidemiology_medical_public health_clinical,"[53, 176]",53,praise for beginner-friendly clinical research course_medical_health_clinical_public health,176,praise for epidemiology course content_epidemiology_public health_public_health,0.7231646416799278
308,sql_database_databases_queries_python,"[69, 154, 199]",69,sql_sql_queries_course sql_sql data,259,database_databases_sql_python_databases python,0.7221482065456516
307,design_graphic_graphic design_design thinking_thinking,"[77, 81]",77,design thinking_design thinking_design_thinking_innovation,81,graphic_graphic_graphic design_design_designer,0.7207430856068806
306,indigenous_history_canada_canadian_peoples,"[64, 144]",64,appreciation for Indigenous history education_indigenous_canada_history_canadian,144,praise for engaging history instruction_history_zelikow_events_world history,0.7156917001398793
305,best courses_best course_best_taken_taken best,"[191, 211]",211,praise for course quality_best courses_courses ve_courses_courses taken,191,praise for course quality_best course_best_taken best_course best,0.711577276610856
304,ml_algorithms_algorithm_andrew_ml course,"[15, 65]",15,praise for Andrew Ng's ML course_ml_ml course_andrew_algorithms,65,praise for algorithms course effectiveness_algorithms_algorithm_algorithmic_algorithms course,0.7058967169187945
303,body_physiology_anatomy_exercise_human,"[172, 213]",213,positive feedback on exercise science course_exercise_body_fitness_science exercise,172,positive feedback on anatomy and physiology courses_anatomy_physiology_body_human,0.7008210467436391
302,brain_procrastination_brain works_techniques_learning,"[61, 100, 183]",100,praise for brain understanding techniques_brain_brain works_works_techniques,293,procrastination_techniques_learning_life_learn,0.685179506885846
301,learned lot_learned_course learned_lot_learnt,"[40, 49, 63, 214]",280,course learned_learned lot_learned_course learnt_lot great,266,learned lot_learned_thank learned_lot thank_lot,0.6695759161823388
300,business_metrics_business metrics_course business_business world,"[108, 194]",194,metrics_metrics_business metrics_business_introduction business,108,praise for business course effectiveness_business_course business_business world_business school,0.6640113872821474
299,agile_jira_scrum_software_kanban,"[139, 200]",139,praise for Agile software methodology learning_agile_software_scrum_alex,200,jira_jira_agile_scrum_kanban,0.6558884986093084
298,ibm_watson_watson studio_ibm watson_studio,"[126, 138]",126,requests for updated IBM Watson Studio content_watson_watson studio_ibm watson_studio,138,praise for IBM Coursera courses_ibm_ibm coursera_coursera ibm_thank ibm,0.654374132906081
297,assignments_assignment_peer_grading_peer review,"[12, 45]",45,complaints about peer review effectiveness_peer_grading_peer review_review,12,feedback on assignment quality and challenge_assignments_assignment_course assignments_final assignment,0.6477036019147431
296,santos_laurie_laurie santos_professor santos_dr santos,"[177, 210]",177,praise for professor Laurie Santos_laurie_laurie santos_santos_professor laurie,210,praise for Professor Santos_santos_professor santos_dr santos_santos amazing,0.6430900747342503
295,project management_management_project_planning_manager,"[41, 120]",41,positive reviews on project management courses_project management_project_management_planning,120,insights on modern management practices_management_manager_managers_managing,0.6410152015306544
294,python_programming_learn python_python programming_language,"[0, 5, 26, 222]",0,praise for Python beginner course_python_learn python_python programming_programming,279,programming_programming assignments_programming course_language_assignments,0.637218163525132
293,procrastination_techniques_learning_life_learn,"[61, 183]",61,praise for effective learning techniques_techniques_learning_life_learn,183,strategies for overcoming procrastination_procrastination_techniques_brain_pomodoro,0.6085912880317466
292,matlab_octave_programming_matlab programming_matlab octave,"[57, 110]",110,octave_octave_matlab_matlab octave_machine learning,57,matlab_matlab_matlab programming_programming matlab_matlab course,0.6042553046166084
291,css_javascript_html_html css_css javascript,"[94, 216]",94,mixed feedback on JavaScript content_javascript_css_html css_html,216,praise for CSS course effectiveness_css_css3_css course_colleen,0.6015577695321328
290,videos_quiz_video_quizzes_questions,"[3, 11]",11,feedback on quiz quality and access_quiz_quizzes_questions_answers,3,feedback on video length and structure_videos_video_course videos_short,0.5813602314603468
289,security_cybersecurity_cyber_cyber security_attacks,"[161, 165]",161,praise for IT security course_security_security course_privacy_information,165,cybersecurity_cybersecurity_cyber_cyber security_security,0.576994418430318
288,energy_wind_renewable_renewable energy_green,"[158, 175]",158,wind_wind_energy_dtu_energy course,175,energy_energy_renewable_renewable energy_green,0.5725091655102841
287,social_social media_media_norms_social norms,"[186, 189]",189,social media_social media_media_social_marketing,186,praise for social norms course and instructor_social_norms_social norms_social change,0.5706899004167267
286,severance_charles_charles severance_dr charles_dr severance,"[130, 241]",130,praise for Dr. Charles Severance_severance_charles severance_charles_dr severance,241,charles_charles_dr charles_charles great_professor charles,0.5664801287941956
285,deep learning_neural_deep_neural networks_networks,"[14, 29]",14,praise for deep learning course quality_deep learning_deep_neural_learning,29,neural_neural_neural networks_networks_neural network,0.5608567057167622
284,psychology_positive psychology_positive_bloom_psychology course,"[36, 99]",36,praise for Professor Bloom's psychology course_psychology_bloom_psychology course_professor bloom,99,positive psychology_positive psychology_positive_psychology_seligman,0.5508063162449386
283,big data_big_hadoop_data_introduction big,"[113, 242]",113,praise for introductory big data course_big data_big_data_introduction big,242,hadoop_hadoop_big data_mapreduce_big,0.5438271591276768
282,jupyter_notebooks_notebook_jupyter notebooks_jupyter notebook,"[136, 218]",218,notebook quality and functionality issues_notebooks_notebook_colab_course notebooks,136,feedback on Jupyter Notebook usage issues_jupyter_jupyter notebooks_jupyter notebook_notebooks,0.5390727810154515
281,informative_information_informative course_information informative_informative interesting,"[59, 141]",141,praise for course informativeness_informative course_informative_course informative_good informative,59,mixed feedback on course information quality_informative_information_information informative_good information,0.5343110268856877
280,course learned_learned lot_learned_course learnt_lot great,"[49, 63]",49,enjoyed course_enjoyed course_enjoyed_course learned_learned,63,praise for course effectiveness and learning_course learned_learned lot_lot great_course learnt,0.5282444323346462
279,programming_programming assignments_programming course_language_assignments,"[5, 26, 222]",263,programming_programming assignments_programming course_assignments_programming language,222,programming_programming_language_programming language_programming course,0.5277199951317288
278,cloud_google cloud_google_cloud platform_platform,"[78, 182]",182,positive student experiences in cloud computing_cloud_cloud computing_computing_learn cloud,78,positive feedback on Google Cloud course_google cloud_cloud_google_cloud platform,0.523833638301203
277,andrew_ng_andrew ng_course andrew_thank andrew,"[28, 75]",28,praise for instructor Andrew Ng_ng_andrew ng_andrew_prof ng,75,praise for instructor Andrew_andrew_thank andrew_course andrew_andrew great,0.5186596512608694
276,week_weeks_week week_week course_days,"[83, 234]",234,weeks_weeks_week_days_hours,83,mixed feedback on course structure and pacing_week_weeks_week week_week bit,0.509402169548764
275,unity_game_game development_development_games,"[140, 228]",228,praise for beginner-friendly game development course_game_game development_development_games,140,positive feedback on Unity course for beginners_unity_game_game development_development,0.5025129870118643
274,visualization_matplotlib_data visualization_plotting_data,"[163, 220]",163,positive feedback on data visualization course_visualization_data visualization_data_plotting,220,praise for matplotlib course experience_matplotlib_visualization_plotting_data visualization,0.5007471837276654
273,course loved_course enjoyed_loved_enjoyed_course really,"[52, 151]",52,positive course enjoyment and appreciation_loved_course loved_loved course_enjoyed,151,course enjoyed_course enjoyed_course loved_enjoyed great_enjoyed,0.49939306786154447
272,introduction_good introduction_introduction course_great introduction_introduction subject,"[96, 224]",96,positive feedback on course introduction_introduction_good introduction_great introduction_introduction subject,224,introduction course_introduction course_introduction_good introduction_great introduction,0.47463332332308783
271,helpful_helpful thank_useful_really helpful_useful thank,"[72, 121]",121,praise for helpful course_useful course_course helpful_thank course_helpful thank,72,praise for course usefulness_helpful_helpful thank_useful_helpful useful,0.4687638363023746
270,support_technical support_technical_technology_tech,"[32, 90]",32,praise for IT Support course introduction_support_specialist_support specialist_field,90,positive feedback on technical support fundamentals_technical support_technical_support_technology,0.4679004845195258
269,marketing_digital_digital marketing_digital world_marketing course,"[43, 86]",86,digital_digital_marketing_digital marketing_digital world,43,praise for the marketing course_marketing_marketing course_marketing concepts_market,0.46439981379975026
268,explained_explanation_examples_explanations_topics,"[35, 76]",35,examples_examples_explanation_topics_explained,76,praise for course explanations_course explained_explained_easy understand_course easy,0.4622717802314176
267,experience_great experience_learning experience_experience great_good experience,"[67, 115]",115,positive feedback on course experience_experience_great experience_experience thank_amazing experience,67,positive feedback on learning experience_experience_learning experience_great learning_great experience,0.4552744681668023
266,learned lot_learned_thank learned_lot thank_lot,"[40, 214]",214,lot course_lot course_course thank_learned lot_thank learned,40,praise for course learning experience_learned_learned lot_lot thank_thank learned,0.4370755429031411
265,scala_functional_functional programming_programming_introduction functional,"[116, 221]",116,scala_scala_functional_functional programming_programming,221,praise for functional programming course_functional_functional programming_programming_introduction functional,0.4285194616729835
264,challenging_challenging course_course challenging_difficult_hard,"[66, 105]",66,challenging_challenging_challenging course_course challenging_difficult,105,challenging_challenging_worth_difficult_tough,0.41755150471909697
263,programming_programming assignments_programming course_assignments_programming language,"[5, 26]",26,positive feedback on R and GitHub integration_rstudio_github_programming_swirl,5,programming_programming_programming assignments_programming course_programming language,0.3943187261892199
262,writing_writing skills_essay_write_improve writing,"[30, 168]",168,praise for Dr. Kristin Sainani's course_writing_scientific_sainani_sciences,30,writing_writing_writing skills_essay_plot,0.3867558213562706
261,analytics_customer_people analytics_marketing_business analytics,"[106, 123]",106,praise for introductory marketing analytics content_analytics_customer_marketing_analytics course,123,praise for people analytics course_analytics_people analytics_business analytics_people,0.38599985082843347
260,machine learning_machine_learning_ng_andrew,"[1, 229]",1,machine learning_machine learning_machine_learning_ng,229,machine learning_machine learning_machine_python_scikit,0.37114504929472436
259,database_databases_sql_python_databases python,"[154, 199]",154,databases_databases_sql_database_python,199,praise for database beginner courses_database_databases_database management_relational,0.35682686638840666
258,data science_data_science_data scientist_scientist,"[2, 88]",88,mixed feedback on course content focus_python_data science_data_science,2,praise for introductory data science course_data science_data_science_data scientist,0.3413882088311311
257,beginners_beginner_course beginners_course beginner_beginners good,"[16, 56]",16,beginners_beginners_course beginners_beginner_course beginner,56,mixed reviews on beginner suitability_beginners_beginner_good beginners_good beginner,0.3180640103294672
256,course thank_course thanks_thank_thank great_thanks,"[101, 198, 215]",251,course thank_course thanks_thank great_thank_thanks lot,101,course thank_course thank_thank_course thanks_enjoyed course,0.3127639886084647
255,web_web data_json_xml_api,"[112, 147]",112,praise for web data and API instruction_web_json_api_xml,147,web_web_web data_access web_json,0.25819912964500147
